county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6241,2021-06-09,90806
Long Beach,90805: Long Beach,13596,2021-06-09,90805
Long Beach,90813: Long Beach,8002,2021-06-09,90813
Long Beach,90810: Long Beach,4564,2021-06-09,90810
Long Beach,90804: Long Beach,4581,2021-06-09,90804
Long Beach,90802: Long Beach,3896,2021-06-09,90802
Long Beach,90807: Long Beach,3013,2021-06-09,90807
Long Beach,90815: Long Beach,2863,2021-06-09,90815
Long Beach,90808: Long Beach,2648,2021-06-09,90808
Long Beach,90814: Long Beach,1322,2021-06-09,90814
Long Beach,90803: Long Beach,1896,2021-06-09,90803
