county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,28197,2022-04-15,90805
Long Beach,90806: Long Beach,12641,2022-04-15,90806
Long Beach,90813: Long Beach,15192,2022-04-15,90813
Long Beach,90804: Long Beach,10223,2022-04-15,90804
Long Beach,90810: Long Beach,9226,2022-04-15,90810
Long Beach,90807: Long Beach,7468,2022-04-15,90807
Long Beach,90802: Long Beach,9155,2022-04-15,90802
Long Beach,90808: Long Beach,7815,2022-04-15,90808
Long Beach,90815: Long Beach,7932,2022-04-15,90815
Long Beach,90814: Long Beach,3746,2022-04-15,90814
Long Beach,90803: Long Beach,5313,2022-04-15,90803
