county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,35505,2023-05-17,90805
Long Beach,90806: Long Beach,15958,2023-05-17,90806
Long Beach,90804: Long Beach,13491,2023-05-17,90804
Long Beach,90807: Long Beach,10367,2023-05-17,90807
Long Beach,90810: Long Beach,11847,2023-05-17,90810
Long Beach,90813: Long Beach,18861,2023-05-17,90813
Long Beach,90802: Long Beach,12439,2023-05-17,90802
Long Beach,90815: Long Beach,11548,2023-05-17,90815
Long Beach,90808: Long Beach,11087,2023-05-17,90808
Long Beach,90814: Long Beach,5377,2023-05-17,90814
Long Beach,90803: Long Beach,7469,2023-05-17,90803
