county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6219,2021-05-14,90806
Long Beach,90805: Long Beach,13513,2021-05-14,90805
Long Beach,90813: Long Beach,7976,2021-05-14,90813
Long Beach,90810: Long Beach,4542,2021-05-14,90810
Long Beach,90804: Long Beach,4562,2021-05-14,90804
Long Beach,90802: Long Beach,3877,2021-05-14,90802
Long Beach,90807: Long Beach,3004,2021-05-14,90807
Long Beach,90815: Long Beach,2847,2021-05-14,90815
Long Beach,90808: Long Beach,2636,2021-05-14,90808
Long Beach,90814: Long Beach,1311,2021-05-14,90814
Long Beach,90803: Long Beach,1882,2021-05-14,90803
