county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7454,2021-11-05,90806
Long Beach,90805: Long Beach,16358,2021-11-05,90805
Long Beach,90813: Long Beach,9397,2021-11-05,90813
Long Beach,90810: Long Beach,5345,2021-11-05,90810
Long Beach,90804: Long Beach,5660,2021-11-05,90804
Long Beach,90802: Long Beach,4975,2021-11-05,90802
Long Beach,90807: Long Beach,3747,2021-11-05,90807
Long Beach,90815: Long Beach,3865,2021-11-05,90815
Long Beach,90808: Long Beach,3657,2021-11-05,90808
Long Beach,90814: Long Beach,1806,2021-11-05,90814
Long Beach,90803: Long Beach,2588,2021-11-05,90803
