county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,7473,2021-11-08,90806
Long Beach,90805: Long Beach,16396,2021-11-08,90805
Long Beach,90813: Long Beach,9415,2021-11-08,90813
Long Beach,90810: Long Beach,5366,2021-11-08,90810
Long Beach,90804: Long Beach,5669,2021-11-08,90804
Long Beach,90802: Long Beach,4991,2021-11-08,90802
Long Beach,90807: Long Beach,3757,2021-11-08,90807
Long Beach,90815: Long Beach,3880,2021-11-08,90815
Long Beach,90808: Long Beach,3666,2021-11-08,90808
Long Beach,90814: Long Beach,1811,2021-11-08,90814
Long Beach,90803: Long Beach,2595,2021-11-08,90803
