county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6056,2021-03-10,90806
Long Beach,90805: Long Beach,13082,2021-03-10,90805
Long Beach,90813: Long Beach,7758,2021-03-10,90813
Long Beach,90810: Long Beach,4437,2021-03-10,90810
Long Beach,90804: Long Beach,4462,2021-03-10,90804
Long Beach,90802: Long Beach,3726,2021-03-10,90802
Long Beach,90807: Long Beach,2856,2021-03-10,90807
Long Beach,90815: Long Beach,2731,2021-03-10,90815
Long Beach,90808: Long Beach,2521,2021-03-10,90808
Long Beach,90814: Long Beach,1252,2021-03-10,90814
Long Beach,90803: Long Beach,1815,2021-03-10,90803
