county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,5742,2021-02-05,90806
Long Beach,90805: Long Beach,12492,2021-02-05,90805
Long Beach,90813: Long Beach,7477,2021-02-05,90813
Long Beach,90810: Long Beach,4265,2021-02-05,90810
Long Beach,90804: Long Beach,4294,2021-02-05,90804
Long Beach,90802: Long Beach,3564,2021-02-05,90802
Long Beach,90807: Long Beach,2719,2021-02-05,90807
Long Beach,90815: Long Beach,2607,2021-02-05,90815
Long Beach,90808: Long Beach,2413,2021-02-05,90808
Long Beach,90814: Long Beach,1183,2021-02-05,90814
Long Beach,90803: Long Beach,1718,2021-02-05,90803
