county,area,confirmed_cases,county_date,zip
Long Beach,90806: Long Beach,6126,2021-04-09,90806
Long Beach,90805: Long Beach,13335,2021-04-09,90805
Long Beach,90813: Long Beach,7872,2021-04-09,90813
Long Beach,90810: Long Beach,4501,2021-04-09,90810
Long Beach,90804: Long Beach,4500,2021-04-09,90804
Long Beach,90802: Long Beach,3819,2021-04-09,90802
Long Beach,90807: Long Beach,2943,2021-04-09,90807
Long Beach,90815: Long Beach,2792,2021-04-09,90815
Long Beach,90808: Long Beach,2592,2021-04-09,90808
Long Beach,90814: Long Beach,1290,2021-04-09,90814
Long Beach,90803: Long Beach,1852,2021-04-09,90803
