county,area,confirmed_cases,county_date,zip
Long Beach,90805: Long Beach,34025,2022-12-15,90805
Long Beach,90806: Long Beach,15309,2022-12-15,90806
Long Beach,90804: Long Beach,12946,2022-12-15,90804
Long Beach,90807: Long Beach,9851,2022-12-15,90807
Long Beach,90810: Long Beach,11363,2022-12-15,90810
Long Beach,90813: Long Beach,18185,2022-12-15,90813
Long Beach,90802: Long Beach,11943,2022-12-15,90802
Long Beach,90815: Long Beach,10945,2022-12-15,90815
Long Beach,90808: Long Beach,10507,2022-12-15,90808
Long Beach,90814: Long Beach,5086,2022-12-15,90814
Long Beach,90803: Long Beach,7123,2022-12-15,90803
