county,area,confirmed_cases,county_date,date
Siskiyou,East,67,,2020-10-19 00:00:00
Siskiyou,North,43,,2020-10-19 00:00:00
Siskiyou,South,55,,2020-10-19 00:00:00
Siskiyou,West,17,,2020-10-19 00:00:00
Siskiyou,East,67,,2020-10-22 00:00:00
Siskiyou,North,43,,2020-10-22 00:00:00
Siskiyou,South,55,,2020-10-22 00:00:00
Siskiyou,West,17,,2020-10-22 00:00:00
Siskiyou,East,69,,2020-10-27 00:00:00
Siskiyou,North,50,,2020-10-27 00:00:00
Siskiyou,South,57,,2020-10-27 00:00:00
Siskiyou,West,17,,2020-10-27 00:00:00
Siskiyou,East,69,,2020-10-30 00:00:00
Siskiyou,North,50,,2020-10-30 00:00:00
Siskiyou,South,57,,2020-10-30 00:00:00
Siskiyou,West,17,,2020-10-30 00:00:00
Siskiyou,East,100,,2020-11-04 00:00:00
Siskiyou,North,72,,2020-11-04 00:00:00
Siskiyou,South,83,,2020-11-04 00:00:00
Siskiyou,West,25,,2020-11-04 00:00:00
Siskiyou,East,107,,2020-11-05 00:00:00
Siskiyou,North,86,,2020-11-05 00:00:00
Siskiyou,South,67,,2020-11-05 00:00:00
Siskiyou,West,27,,2020-11-05 00:00:00
Siskiyou,East,108,,2020-11-06 00:00:00
Siskiyou,North,91,,2020-11-06 00:00:00
Siskiyou,South,67,,2020-11-06 00:00:00
Siskiyou,West,26,,2020-11-06 00:00:00
Siskiyou,East,113,,2020-11-09 00:00:00
Siskiyou,North,97,,2020-11-09 00:00:00
Siskiyou,South,75,,2020-11-09 00:00:00
Siskiyou,West,28,,2020-11-09 00:00:00
Siskiyou,East,117,,2020-11-10 00:00:00
Siskiyou,North,100,,2020-11-10 00:00:00
Siskiyou,South,75,,2020-11-10 00:00:00
Siskiyou,West,29,,2020-11-10 00:00:00
Siskiyou,East,135,,2020-11-12 00:00:00
Siskiyou,North,102,,2020-11-12 00:00:00
Siskiyou,South,82,,2020-11-12 00:00:00
Siskiyou,West,30,,2020-11-12 00:00:00
Siskiyou,East,139,,2020-11-13 00:00:00
Siskiyou,North,108,,2020-11-13 00:00:00
Siskiyou,South,93,,2020-11-13 00:00:00
Siskiyou,West,31,,2020-11-13 00:00:00
Siskiyou,East,149,,2020-11-16 00:00:00
Siskiyou,North,116,,2020-11-16 00:00:00
Siskiyou,South,102,,2020-11-16 00:00:00
Siskiyou,West,36,,2020-11-16 00:00:00
Siskiyou,East,158,,2020-11-17 00:00:00
Siskiyou,North,123,,2020-11-17 00:00:00
Siskiyou,South,106,,2020-11-17 00:00:00
Siskiyou,West,41,,2020-11-17 00:00:00
Siskiyou,East,158,,2020-11-18 00:00:00
Siskiyou,North,125,,2020-11-18 00:00:00
Siskiyou,South,110,,2020-11-18 00:00:00
Siskiyou,West,42,,2020-11-18 00:00:00
Siskiyou,East,159,,2020-11-19 00:00:00
Siskiyou,North,133,,2020-11-19 00:00:00
Siskiyou,South,127,,2020-11-19 00:00:00
Siskiyou,West,47,,2020-11-19 00:00:00
Siskiyou,East,168,,2020-11-20 00:00:00
Siskiyou,North,134,,2020-11-20 00:00:00
Siskiyou,South,144,,2020-11-20 00:00:00
Siskiyou,West,45,,2020-11-20 00:00:00
Siskiyou,East,177,,2020-11-24 00:00:00
Siskiyou,North,159,,2020-11-24 00:00:00
Siskiyou,South,186,,2020-11-24 00:00:00
Siskiyou,West,59,,2020-11-24 00:00:00
Siskiyou,East,179,,2020-11-25 00:00:00
Siskiyou,North,170,,2020-11-25 00:00:00
Siskiyou,South,211,,2020-11-25 00:00:00
Siskiyou,West,62,,2020-11-25 00:00:00
Siskiyou,East,185,,2020-11-30 00:00:00
Siskiyou,North,198,,2020-11-30 00:00:00
Siskiyou,South,253,,2020-11-30 00:00:00
Siskiyou,West,71,,2020-11-30 00:00:00
Siskiyou,East,189,,2020-12-01 00:00:00
Siskiyou,North,206,,2020-12-01 00:00:00
Siskiyou,South,261,,2020-12-01 00:00:00
Siskiyou,West,71,,2020-12-01 00:00:00
Siskiyou,East,191,,2020-12-02 00:00:00
Siskiyou,North,212,,2020-12-02 00:00:00
Siskiyou,South,268,,2020-12-02 00:00:00
Siskiyou,West,74,,2020-12-02 00:00:00
Siskiyou,East,200,2020-12-04,2020-12-04
Siskiyou,North,220,2020-12-04,2020-12-04
Siskiyou,South,289,2020-12-04,2020-12-04
Siskiyou,West,75,2020-12-04,2020-12-04
Siskiyou,East,200,2020-12-05,2020-12-05
Siskiyou,North,220,2020-12-05,2020-12-05
Siskiyou,South,289,2020-12-05,2020-12-05
Siskiyou,West,75,2020-12-05,2020-12-05
Siskiyou,East,200,2020-12-05,2020-12-06
Siskiyou,North,220,2020-12-05,2020-12-06
Siskiyou,South,289,2020-12-05,2020-12-06
Siskiyou,West,75,2020-12-05,2020-12-06
Siskiyou,East,200,2020-12-08,2020-12-07
Siskiyou,North,232,2020-12-08,2020-12-07
Siskiyou,South,304,2020-12-08,2020-12-07
Siskiyou,West,79,2020-12-08,2020-12-07
Siskiyou,East,200,2020-12-05,2020-12-08
Siskiyou,North,220,2020-12-05,2020-12-08
Siskiyou,South,289,2020-12-05,2020-12-08
Siskiyou,West,75,2020-12-05,2020-12-08
Siskiyou,East,204,2020-12-10,2020-12-09
Siskiyou,North,256,2020-12-10,2020-12-09
Siskiyou,South,313,2020-12-10,2020-12-09
Siskiyou,West,85,2020-12-10,2020-12-09
Siskiyou,East,205,2020-12-11,2020-12-10
Siskiyou,North,279,2020-12-11,2020-12-10
Siskiyou,South,321,2020-12-11,2020-12-10
Siskiyou,West,89,2020-12-11,2020-12-10
Siskiyou,East,206,2020-12-11,2020-12-11
Siskiyou,North,283,2020-12-11,2020-12-11
Siskiyou,South,332,2020-12-11,2020-12-11
Siskiyou,West,90,2020-12-11,2020-12-11
Siskiyou,East,206,2020-12-12,2020-12-12
Siskiyou,North,283,2020-12-12,2020-12-12
Siskiyou,South,332,2020-12-12,2020-12-12
Siskiyou,West,90,2020-12-12,2020-12-12
Siskiyou,East,206,2020-12-12,2020-12-13
Siskiyou,North,283,2020-12-12,2020-12-13
Siskiyou,South,332,2020-12-12,2020-12-13
Siskiyou,West,90,2020-12-12,2020-12-13
Siskiyou,East,209,2020-12-15,2020-12-14
Siskiyou,North,294,2020-12-15,2020-12-14
Siskiyou,South,349,2020-12-15,2020-12-14
Siskiyou,West,95,2020-12-15,2020-12-14
Siskiyou,East,210,2020-12-15,2020-12-15
Siskiyou,North,300,2020-12-15,2020-12-15
Siskiyou,South,254,2020-12-15,2020-12-15
Siskiyou,West,100,2020-12-15,2020-12-15
Siskiyou,East,212,2020-12-16,2020-12-16
Siskiyou,North,311,2020-12-16,2020-12-16
Siskiyou,South,363,2020-12-16,2020-12-16
Siskiyou,West,104,2020-12-16,2020-12-16
Siskiyou,East,214,2020-12-18,2020-12-17
Siskiyou,North,312,2020-12-18,2020-12-17
Siskiyou,South,366,2020-12-18,2020-12-17
Siskiyou,West,106,2020-12-18,2020-12-17
Siskiyou,East,219,2020-12-18,2020-12-18
Siskiyou,North,312,2020-12-18,2020-12-18
Siskiyou,South,375,2020-12-18,2020-12-18
Siskiyou,West,110,2020-12-18,2020-12-18
Siskiyou,East,219,2020-12-19,2020-12-19
Siskiyou,North,312,2020-12-19,2020-12-19
Siskiyou,South,375,2020-12-19,2020-12-19
Siskiyou,West,110,2020-12-19,2020-12-19
Siskiyou,East,219,2020-12-19,2020-12-20
Siskiyou,North,312,2020-12-19,2020-12-20
Siskiyou,South,375,2020-12-19,2020-12-20
Siskiyou,West,110,2020-12-19,2020-12-20
Siskiyou,East,224,2020-12-22,2020-12-21
Siskiyou,North,327,2020-12-22,2020-12-21
Siskiyou,South,390,2020-12-22,2020-12-21
Siskiyou,West,114,2020-12-22,2020-12-21
Siskiyou,East,225,2020-12-23,2020-12-22
Siskiyou,North,333,2020-12-23,2020-12-22
Siskiyou,South,391,2020-12-23,2020-12-22
Siskiyou,West,114,2020-12-23,2020-12-22
Siskiyou,East,227,2020-12-24,2020-12-23
Siskiyou,North,335,2020-12-24,2020-12-23
Siskiyou,South,396,2020-12-24,2020-12-23
Siskiyou,West,114,2020-12-24,2020-12-23
Siskiyou,East,227,2020-12-24,2020-12-24
Siskiyou,North,335,2020-12-24,2020-12-24
Siskiyou,South,396,2020-12-24,2020-12-24
Siskiyou,West,114,2020-12-24,2020-12-24
Siskiyou,East,227,2020-12-24,2020-12-25
Siskiyou,North,335,2020-12-24,2020-12-25
Siskiyou,South,396,2020-12-24,2020-12-25
Siskiyou,West,114,2020-12-24,2020-12-25
Siskiyou,East,227,2020-12-24,2020-12-26
Siskiyou,North,335,2020-12-24,2020-12-26
Siskiyou,South,396,2020-12-24,2020-12-26
Siskiyou,West,114,2020-12-24,2020-12-26
Siskiyou,East,227,2020-12-23,2020-12-27
