county,area,date,confirmed_cases
Siskiyou,East,2020-12-02,191
Siskiyou,South,2020-12-02,268
Siskiyou,North,2020-12-02,212
Siskiyou,West,2020-12-02,74
Siskiyou,East,2020-12-01,189
Siskiyou,South,2020-12-01,261
Siskiyou,North,2020-12-01,206
Siskiyou,West,2020-12-01,71
Siskiyou,East,2020-11-30,185
Siskiyou,South,2020-11-30,253
Siskiyou,North,2020-11-30,198
Siskiyou,West,2020-11-30,71
Siskiyou,East,2020-11-25,179
Siskiyou,South,2020-11-25,211
Siskiyou,North,2020-11-25,170
Siskiyou,West,2020-11-25,62
Siskiyou,East,2020-11-24,177
Siskiyou,South,2020-11-24,186
Siskiyou,North,2020-11-24,159
Siskiyou,West,2020-11-24,59
Siskiyou,East,2020-11-20,168
Siskiyou,South,2020-11-20,144
Siskiyou,North,2020-11-20,134
Siskiyou,West,2020-11-20,45
Siskiyou,East,2020-11-19,159
Siskiyou,South,2020-11-19,127
Siskiyou,North,2020-11-19,133
Siskiyou,West,2020-11-19,47
Siskiyou,East,2020-11-18,158
Siskiyou,South,2020-11-18,110
Siskiyou,North,2020-11-18,125
Siskiyou,West,2020-11-18,42
Siskiyou,East,2020-11-17,158
Siskiyou,South,2020-11-17,106
Siskiyou,North,2020-11-17,123
Siskiyou,West,2020-11-17,41
Siskiyou,East,2020-11-16,149
Siskiyou,South,2020-11-16,102
Siskiyou,North,2020-11-16,116
Siskiyou,West,2020-11-16,36
Siskiyou,East,2020-11-13,139
Siskiyou,South,2020-11-13,93
Siskiyou,North,2020-11-13,108
Siskiyou,West,2020-11-13,31
Siskiyou,East,2020-11-12,135
Siskiyou,South,2020-11-12,82
Siskiyou,North,2020-11-12,102
Siskiyou,West,2020-11-12,30
Siskiyou,East,2020-11-10,117
Siskiyou,South,2020-11-10,75
Siskiyou,North,2020-11-10,100
Siskiyou,West,2020-11-10,29
Siskiyou,East,2020-11-09,113
Siskiyou,South,2020-11-09,75
Siskiyou,North,2020-11-09,97
Siskiyou,West,2020-11-09,28
Siskiyou,East,2020-11-06,108
Siskiyou,South,2020-11-06,67
Siskiyou,North,2020-11-06,91
Siskiyou,West,2020-11-06,26
Siskiyou,East,2020-11-05,107
Siskiyou,South,2020-11-05,67
Siskiyou,North,2020-11-05,86
Siskiyou,West,2020-11-05,27
Siskiyou,East,2020-11-04,100
Siskiyou,South,2020-11-04,83
Siskiyou,North,2020-11-04,72
Siskiyou,West,2020-11-04,25
Siskiyou,East,2020-10-30,69
Siskiyou,South,2020-10-30,57
Siskiyou,North,2020-10-30,50
Siskiyou,West,2020-10-30,17
Siskiyou,East,2020-10-27,69
Siskiyou,South,2020-10-27,57
Siskiyou,North,2020-10-27,50
Siskiyou,West,2020-10-27,17
Siskiyou,East,2020-10-22,67
Siskiyou,South,2020-10-22,55
Siskiyou,North,2020-10-22,43
Siskiyou,West,2020-10-22,17
Siskiyou,East,2020-10-19,67
Siskiyou,South,2020-10-19,55
Siskiyou,North,2020-10-19,43
Siskiyou,West,2020-10-19,17
